YEAR,BEAT_I,DRRACE,HITS,num_searches,District,HITRATE
2019,1811,Hispanic or Latino,1.0,4,18,0.25
2019,1811,White,0.0,1,18,0.0
2019,1812,Black or African American,0.0,1,18,0.0
2019,1812,Hispanic or Latino,0.0,1,18,0.0
2019,1812,White,1.0,1,18,1.0
2019,1813,Black or African American,0.0,1,18,0.0
2019,1813,White,0.0,2,18,0.0
2019,1814,Black or African American,1.0,3,18,0.3333333333333333
2019,1814,Hispanic or Latino,1.0,3,18,0.3333333333333333
2019,1814,White,0.0,1,18,0.0
2019,1821,Asian,0.0,1,18,0.0
2019,1821,Black or African American,5.0,40,18,0.125
2019,1821,Hispanic or Latino,5.0,8,18,0.625
2019,1821,White,0.0,1,18,0.0
2019,1822,Black or African American,2.0,7,18,0.2857142857142857
2019,1822,Hispanic or Latino,1.0,4,18,0.25
2019,1822,White,0.0,1,18,0.0
2019,1823,Asian,0.0,1,18,0.0
2019,1823,Black or African American,1.0,11,18,0.09090909090909091
2019,1823,Hispanic or Latino,0.0,1,18,0.0
2019,1823,White,0.0,1,18,0.0
2019,1824,Black or African American,1.0,8,18,0.125
2019,1824,Hispanic or Latino,0.0,2,18,0.0
2019,1824,White,0.0,2,18,0.0
2019,1831,Black or African American,5.0,21,18,0.23809523809523808
2019,1831,Hispanic or Latino,0.0,7,18,0.0
2019,1831,White,1.0,3,18,0.3333333333333333
2019,1832,Asian,0.0,1,18,0.0
2019,1832,Black or African American,3.0,12,18,0.25
2019,1832,Hispanic or Latino,3.0,7,18,0.42857142857142855
2019,1832,White,0.0,4,18,0.0
2019,1833,Black or African American,1.0,5,18,0.2
2019,1833,Hispanic or Latino,0.0,3,18,0.0
2019,1833,White,0.0,2,18,0.0
2019,1834,Black or African American,2.0,14,18,0.14285714285714285
2019,1834,Hispanic or Latino,0.0,5,18,0.0
2019,1834,Native Hawaiian or Other Pacific Islander,0.0,1,18,0.0
2019,1834,White,0.0,2,18,0.0
2019,1912,Hispanic or Latino,0.0,1,19,0.0
2019,1912,White,1.0,1,19,1.0
2019,1913,Black or African American,0.0,2,19,0.0
2019,1913,Hispanic or Latino,1.0,2,19,0.5
2019,1914,Black or African American,0.0,7,19,0.0
2019,1914,Hispanic or Latino,0.0,2,19,0.0
2019,1915,Black or African American,0.0,1,19,0.0
2019,1922,White,1.0,1,19,1.0
2019,1923,Asian,0.0,1,19,0.0
2019,1924,Black or African American,1.0,3,19,0.3333333333333333
2019,1924,Hispanic or Latino,0.0,1,19,0.0
2019,1924,White,0.0,1,19,0.0
2019,1925,Black or African American,1.0,2,19,0.5
2019,1925,Hispanic or Latino,1.0,1,19,1.0
2019,1925,White,0.0,1,19,0.0
2019,1931,Black or African American,1.0,2,19,0.5
2019,1932,Black or African American,0.0,1,19,0.0
2019,1933,Hispanic or Latino,1.0,1,19,1.0
2019,1934,Black or African American,0.0,2,19,0.0
2019,1935,Hispanic or Latino,0.0,1,19,0.0
2019,2011,Black or African American,1.0,1,20,1.0
2019,2011,Hispanic or Latino,0.0,6,20,0.0
2019,2011,White,0.0,3,20,0.0
2019,2012,Black or African American,1.0,2,20,0.5
2019,2012,Hispanic or Latino,1.0,3,20,0.3333333333333333
2019,2013,White,0.0,1,20,0.0
2019,2022,Asian,0.0,1,20,0.0
2019,2022,Black or African American,0.0,1,20,0.0
2019,2023,Black or African American,1.0,1,20,1.0
2019,2023,White,1.0,2,20,0.5
2019,2024,Black or African American,0.0,1,20,0.0
2019,2031,Black or African American,0.0,1,20,0.0
2019,2031,Hispanic or Latino,2.0,4,20,0.5
2019,2031,White,1.0,2,20,0.5
2019,2032,Black or African American,0.0,1,20,0.0
2019,2032,Hispanic or Latino,0.0,1,20,0.0
2019,2033,Asian,0.0,2,20,0.0
2019,2033,Black or African American,0.0,1,20,0.0
2019,2033,Hispanic or Latino,0.0,3,20,0.0
2019,2211,White,0.0,1,22,0.0
2019,2212,Black or African American,0.0,5,22,0.0
2019,2213,Black or African American,0.0,2,22,0.0
2019,2221,Black or African American,2.0,11,22,0.18181818181818182
2019,2222,Black or African American,5.0,20,22,0.25
2019,2223,Black or African American,4.0,9,22,0.4444444444444444
2019,2232,Black or African American,1.0,9,22,0.1111111111111111
2019,2233,Black or African American,1.0,5,22,0.2
2019,2234,Black or African American,2.0,6,22,0.3333333333333333
2019,2411,Asian,0.0,1,24,0.0
2019,2411,Black or African American,4.0,16,24,0.25
2019,2411,Hispanic or Latino,1.0,9,24,0.1111111111111111
2019,2411,White,1.0,7,24,0.14285714285714285
2019,2412,Asian,0.0,2,24,0.0
2019,2412,Black or African American,5.0,17,24,0.29411764705882354
2019,2412,Hispanic or Latino,7.0,25,24,0.28
2019,2412,White,3.0,6,24,0.5
2019,2413,Asian,3.0,12,24,0.25
2019,2413,Black or African American,8.0,30,24,0.26666666666666666
2019,2413,Hispanic or Latino,14.0,31,24,0.45161290322580644
2019,2413,Native Hawaiian or Other Pacific Islander,0.0,1,24,0.0
2019,2413,White,3.0,11,24,0.2727272727272727
2019,2422,Black or African American,7.0,29,24,0.2413793103448276
2019,2422,Hispanic or Latino,6.0,10,24,0.6
2019,2422,White,3.0,5,24,0.6
2019,2423,Black or African American,4.0,9,24,0.4444444444444444
2019,2423,Hispanic or Latino,1.0,8,24,0.125
2019,2423,White,0.0,1,24,0.0
2019,2424,Asian,0.0,1,24,0.0
2019,2424,Black or African American,5.0,30,24,0.16666666666666666
2019,2424,Hispanic or Latino,3.0,22,24,0.13636363636363635
2019,2424,White,1.0,1,24,1.0
2019,2431,Black or African American,1.0,4,24,0.25
2019,2431,Hispanic or Latino,0.0,2,24,0.0
2019,2431,White,1.0,3,24,0.3333333333333333
2019,2432,Asian,0.0,1,24,0.0
2019,2432,Black or African American,3.0,17,24,0.17647058823529413
2019,2432,Hispanic or Latino,4.0,17,24,0.23529411764705882
2019,2432,White,1.0,9,24,0.1111111111111111
2019,2433,Asian,2.0,2,24,1.0
2019,2433,Black or African American,1.0,6,24,0.16666666666666666
2019,2433,Hispanic or Latino,3.0,10,24,0.3
2019,2433,White,0.0,6,24,0.0
2019,2511,Hispanic or Latino,2.0,8,25,0.25
2019,2511,White,1.0,1,25,1.0
2019,2512,Black or African American,0.0,2,25,0.0
2019,2512,Hispanic or Latino,6.0,35,25,0.17142857142857143
2019,2513,Asian,0.0,1,25,0.0
2019,2513,Black or African American,0.0,7,25,0.0
2019,2513,Hispanic or Latino,0.0,3,25,0.0
2019,2513,White,0.0,1,25,0.0
2019,2514,American Indian or Alaska Native,0.0,1,25,0.0
2019,2514,Black or African American,0.0,3,25,0.0
2019,2514,Hispanic or Latino,6.0,26,25,0.23076923076923078
2019,2514,White,0.0,1,25,0.0
2019,2515,Black or African American,3.0,11,25,0.2727272727272727
2019,2515,Hispanic or Latino,9.0,44,25,0.20454545454545456
2019,2515,White,2.0,10,25,0.2
2019,2521,Black or African American,1.0,5,25,0.2
2019,2521,Hispanic or Latino,14.0,58,25,0.2413793103448276
2019,2521,White,1.0,3,25,0.3333333333333333
2019,2522,Black or African American,1.0,4,25,0.25
2019,2522,Hispanic or Latino,10.0,38,25,0.2631578947368421
2019,2522,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2019,2522,White,0.0,1,25,0.0
2019,2523,Black or African American,1.0,1,25,1.0
2019,2523,Hispanic or Latino,5.0,16,25,0.3125
2019,2523,White,0.0,1,25,0.0
2019,2524,Black or African American,1.0,2,25,0.5
2019,2524,Hispanic or Latino,6.0,22,25,0.2727272727272727
2019,2524,Native Hawaiian or Other Pacific Islander,0.0,2,25,0.0
2019,2524,White,0.0,3,25,0.0
2019,2525,Asian,0.0,1,25,0.0
2019,2525,Black or African American,1.0,5,25,0.2
2019,2525,Hispanic or Latino,6.0,24,25,0.25
2019,2525,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2019,2525,White,0.0,1,25,0.0
2019,2531,Black or African American,5.0,34,25,0.14705882352941177
2019,2531,Hispanic or Latino,3.0,8,25,0.375
2019,2531,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2019,2531,White,0.0,3,25,0.0
2019,2532,Black or African American,2.0,41,25,0.04878048780487805
2019,2532,Hispanic or Latino,2.0,12,25,0.16666666666666666
2019,2532,White,0.0,1,25,0.0
2019,2533,Black or African American,3.0,36,25,0.08333333333333333
2019,2533,Hispanic or Latino,6.0,37,25,0.16216216216216217
2019,2533,Native Hawaiian or Other Pacific Islander,0.0,3,25,0.0
2019,2533,White,3.0,4,25,0.75
2019,2534,Black or African American,2.0,23,25,0.08695652173913043
2019,2534,Hispanic or Latino,7.0,31,25,0.22580645161290322
2019,2534,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2019,2534,White,2.0,4,25,0.5
2019,2535,Black or African American,2.0,10,25,0.2
2019,2535,Hispanic or Latino,8.0,33,25,0.24242424242424243
2019,3100,Black or African American,4.0,30,31,0.13333333333333333
2019,3100,Hispanic or Latino,2.0,8,31,0.25
2019,3100,White,0.0,2,31,0.0
2020,111,Black or African American,3.0,10,01,0.3
2020,111,Hispanic or Latino,0.0,1,01,0.0
2020,111,White,0.0,2,01,0.0
2020,112,Black or African American,0.0,3,01,0.0
2020,112,Hispanic or Latino,1.0,2,01,0.5
2020,113,Hispanic or Latino,0.0,1,01,0.0
2020,114,Black or African American,4.0,7,01,0.5714285714285714
2020,114,Hispanic or Latino,2.0,6,01,0.3333333333333333
2020,114,White,0.0,1,01,0.0
2020,121,Black or African American,1.0,1,01,1.0
2020,122,Black or African American,1.0,5,01,0.2
2020,122,White,1.0,1,01,1.0
2020,123,Black or African American,5.0,21,01,0.23809523809523808
2020,123,Hispanic or Latino,0.0,1,01,0.0
2020,123,White,0.0,1,01,0.0
2020,124,Black or African American,4.0,13,01,0.3076923076923077
2020,124,Hispanic or Latino,0.0,3,01,0.0
2020,131,Black or African American,5.0,15,01,0.3333333333333333
2020,131,Hispanic or Latino,1.0,1,01,1.0
2020,131,White,0.0,1,01,0.0
2020,132,Black or African American,3.0,11,01,0.2727272727272727
2020,132,Hispanic or Latino,3.0,3,01,1.0
2020,133,Black or African American,9.0,18,01,0.5
2020,133,Hispanic or Latino,2.0,2,01,1.0
2020,133,White,0.0,1,01,0.0
2020,211,Black or African American,0.0,6,02,0.0
2020,211,White,0.0,1,02,0.0
2020,212,Black or African American,1.0,3,02,0.3333333333333333
2020,213,Black or African American,0.0,1,02,0.0
2020,213,Hispanic or Latino,0.0,1,02,0.0
2020,214,Black or African American,0.0,1,02,0.0
2020,215,Black or African American,4.0,4,02,1.0
2020,221,Black or African American,1.0,2,02,0.5
2020,222,Black or African American,0.0,1,02,0.0
2020,223,Black or African American,1.0,2,02,0.5
2020,225,Black or African American,1.0,3,02,0.3333333333333333
2020,232,Black or African American,0.0,2,02,0.0
2020,234,Black or African American,0.0,1,02,0.0
2020,311,Black or African American,2.0,8,03,0.25
2020,311,White,1.0,1,03,1.0
2020,312,Black or African American,11.0,21,03,0.5238095238095238
2020,313,Black or African American,2.0,7,03,0.2857142857142857
2020,314,Black or African American,2.0,5,03,0.4
2020,321,Black or African American,12.0,27,03,0.4444444444444444
2020,322,Black or African American,5.0,15,03,0.3333333333333333
2020,322,White,1.0,1,03,1.0
2020,323,Black or African American,6.0,17,03,0.35294117647058826
2020,324,Black or African American,4.0,9,03,0.4444444444444444
2020,324,Hispanic or Latino,1.0,2,03,0.5
2020,331,Asian,1.0,1,03,1.0
2020,331,Black or African American,7.0,14,03,0.5
2020,332,Black or African American,9.0,14,03,0.6428571428571429
2020,333,Black or African American,3.0,4,03,0.75
2020,334,Black or African American,3.0,4,03,0.75
2020,334,Hispanic or Latino,0.0,1,03,0.0
2020,411,Black or African American,4.0,16,04,0.25
2020,411,Hispanic or Latino,0.0,1,04,0.0
2020,412,Black or African American,4.0,13,04,0.3076923076923077
2020,413,Black or African American,3.0,14,04,0.21428571428571427
2020,414,Black or African American,3.0,19,04,0.15789473684210525
2020,414,Hispanic or Latino,0.0,1,04,0.0
2020,421,Black or African American,4.0,18,04,0.2222222222222222
2020,421,Hispanic or Latino,1.0,2,04,0.5
2020,422,Black or African American,4.0,16,04,0.25
2020,422,White,0.0,1,04,0.0
2020,423,Black or African American,5.0,17,04,0.29411764705882354
2020,423,Hispanic or Latino,1.0,1,04,1.0
2020,424,Black or African American,1.0,7,04,0.14285714285714285
2020,424,Hispanic or Latino,0.0,2,04,0.0
2020,431,Black or African American,1.0,8,04,0.125
2020,432,Black or African American,1.0,1,04,1.0
2020,432,Hispanic or Latino,1.0,8,04,0.125
2020,432,White,0.0,2,04,0.0
2020,433,Hispanic or Latino,0.0,3,04,0.0
2020,434,Black or African American,1.0,3,04,0.3333333333333333
2020,434,Hispanic or Latino,1.0,4,04,0.25
2020,434,White,0.0,2,04,0.0
2020,511,Black or African American,2.0,8,05,0.25
2020,511,Hispanic or Latino,0.0,1,05,0.0
2020,512,Asian,0.0,1,05,0.0
2020,512,Black or African American,2.0,8,05,0.25
2020,513,Black or African American,1.0,7,05,0.14285714285714285
2020,513,White,0.0,1,05,0.0
2020,522,Black or African American,2.0,7,05,0.2857142857142857
2020,522,White,1.0,1,05,1.0
2020,523,Asian,0.0,1,05,0.0
2020,523,Black or African American,2.0,8,05,0.25
2020,524,Black or African American,1.0,5,05,0.2
2020,531,Black or African American,0.0,2,05,0.0
2020,532,Black or African American,1.0,9,05,0.1111111111111111
2020,533,Black or African American,0.0,1,05,0.0
2020,611,Black or African American,4.0,14,06,0.2857142857142857
2020,612,Black or African American,8.0,35,06,0.22857142857142856
2020,613,Asian,0.0,1,06,0.0
2020,613,Black or African American,12.0,21,06,0.5714285714285714
2020,614,Black or African American,5.0,15,06,0.3333333333333333
2020,621,Black or African American,26.0,60,06,0.43333333333333335
2020,621,White,0.0,1,06,0.0
2020,622,Black or African American,6.0,11,06,0.5454545454545454
2020,623,Black or African American,14.0,32,06,0.4375
2020,624,Black or African American,16.0,30,06,0.5333333333333333
2020,624,White,0.0,1,06,0.0
2020,631,Black or African American,9.0,20,06,0.45
2020,632,Black or African American,9.0,23,06,0.391304347826087
2020,633,Black or African American,4.0,11,06,0.36363636363636365
2020,634,Black or African American,1.0,4,06,0.25
2020,711,Black or African American,10.0,45,07,0.2222222222222222
2020,711,Hispanic or Latino,1.0,1,07,1.0
2020,712,Black or African American,17.0,66,07,0.25757575757575757
2020,712,White,0.0,2,07,0.0
2020,713,Black or African American,15.0,70,07,0.21428571428571427
2020,713,Hispanic or Latino,1.0,3,07,0.3333333333333333
2020,713,White,0.0,1,07,0.0
2020,714,Black or African American,6.0,33,07,0.18181818181818182
2020,714,White,1.0,1,07,1.0
2020,715,Black or African American,10.0,21,07,0.47619047619047616
2020,715,Hispanic or Latino,1.0,3,07,0.3333333333333333
2020,722,Black or African American,6.0,47,07,0.1276595744680851
2020,722,White,0.0,2,07,0.0
2020,723,Asian,1.0,1,07,1.0
2020,723,Black or African American,20.0,81,07,0.24691358024691357
2020,724,Black or African American,22.0,76,07,0.2894736842105263
2020,724,Hispanic or Latino,1.0,3,07,0.3333333333333333
2020,724,White,0.0,1,07,0.0
2020,725,Black or African American,24.0,100,07,0.24
2020,725,Hispanic or Latino,0.0,4,07,0.0
2020,725,White,0.0,1,07,0.0
2020,726,Asian,0.0,1,07,0.0
2020,726,Black or African American,14.0,72,07,0.19444444444444445
2020,726,Hispanic or Latino,0.0,1,07,0.0
2020,731,Black or African American,25.0,72,07,0.3472222222222222
2020,731,White,1.0,1,07,1.0
2020,732,Black or African American,19.0,77,07,0.24675324675324675
2020,733,Black or African American,30.0,108,07,0.2777777777777778
2020,734,Black or African American,16.0,95,07,0.16842105263157894
2020,734,Hispanic or Latino,0.0,1,07,0.0
2020,735,Black or African American,5.0,69,07,0.07246376811594203
2020,735,Hispanic or Latino,0.0,5,07,0.0
2020,735,White,0.0,2,07,0.0
2020,812,Hispanic or Latino,0.0,2,08,0.0
2020,813,Black or African American,1.0,2,08,0.5
2020,813,Hispanic or Latino,2.0,5,08,0.4
2020,813,White,1.0,2,08,0.5
2020,814,Black or African American,0.0,3,08,0.0
2020,814,Hispanic or Latino,2.0,5,08,0.4
2020,814,Native Hawaiian or Other Pacific Islander,1.0,1,08,1.0
2020,814,White,0.0,2,08,0.0
2020,815,Black or African American,1.0,2,08,0.5
2020,815,Hispanic or Latino,1.0,9,08,0.1111111111111111
2020,815,White,0.0,1,08,0.0
2020,821,Black or African American,0.0,1,08,0.0
2020,821,Hispanic or Latino,5.0,9,08,0.5555555555555556
2020,821,White,0.0,1,08,0.0
2020,822,Asian,1.0,1,08,1.0
2020,822,Black or African American,3.0,5,08,0.6
2020,822,Hispanic or Latino,17.0,26,08,0.6538461538461539
2020,822,White,0.0,1,08,0.0
2020,823,Black or African American,4.0,7,08,0.5714285714285714
2020,823,Hispanic or Latino,7.0,14,08,0.5
2020,824,Black or African American,7.0,16,08,0.4375
2020,824,Hispanic or Latino,13.0,19,08,0.6842105263157895
2020,824,White,1.0,2,08,0.5
2020,825,Black or African American,11.0,25,08,0.44
2020,825,Hispanic or Latino,1.0,7,08,0.14285714285714285
2020,831,Black or African American,8.0,13,08,0.6153846153846154
2020,831,Hispanic or Latino,1.0,5,08,0.2
2020,832,Black or African American,6.0,23,08,0.2608695652173913
2020,832,Hispanic or Latino,2.0,5,08,0.4
2020,832,White,1.0,2,08,0.5
2020,833,Black or African American,0.0,1,08,0.0
2020,833,Hispanic or Latino,1.0,1,08,1.0
2020,833,White,0.0,2,08,0.0
2020,834,Black or African American,0.0,1,08,0.0
2020,834,Hispanic or Latino,1.0,1,08,1.0
2020,835,Black or African American,4.0,7,08,0.5714285714285714
2020,835,Hispanic or Latino,0.0,1,08,0.0
2020,911,Black or African American,1.0,3,09,0.3333333333333333
2020,911,Hispanic or Latino,0.0,5,09,0.0
2020,911,Native Hawaiian or Other Pacific Islander,0.0,1,09,0.0
2020,912,Asian,1.0,2,09,0.5
2020,912,Hispanic or Latino,1.0,3,09,0.3333333333333333
2020,912,White,0.0,1,09,0.0
2020,913,Hispanic or Latino,1.0,4,09,0.25
2020,913,White,1.0,1,09,1.0
2020,914,Asian,0.0,1,09,0.0
2020,914,Black or African American,1.0,2,09,0.5
2020,914,Hispanic or Latino,0.0,1,09,0.0
2020,915,Black or African American,0.0,1,09,0.0
2020,915,Hispanic or Latino,0.0,1,09,0.0
2020,915,White,0.0,1,09,0.0
2020,921,Hispanic or Latino,0.0,11,09,0.0
2020,922,Black or African American,1.0,3,09,0.3333333333333333
2020,922,Hispanic or Latino,3.0,11,09,0.2727272727272727
2020,923,Black or African American,3.0,4,09,0.75
2020,923,Hispanic or Latino,9.0,10,09,0.9
2020,924,Black or African American,4.0,6,09,0.6666666666666666
2020,924,Hispanic or Latino,2.0,6,09,0.3333333333333333
2020,924,White,1.0,1,09,1.0
2020,925,Black or African American,3.0,4,09,0.75
2020,925,Hispanic or Latino,0.0,3,09,0.0
2020,925,White,0.0,2,09,0.0
2020,931,Black or African American,2.0,4,09,0.5
2020,931,Hispanic or Latino,1.0,4,09,0.25
2020,932,Black or African American,2.0,4,09,0.5
2020,932,Hispanic or Latino,0.0,1,09,0.0
2020,933,Black or African American,1.0,3,09,0.3333333333333333
2020,933,Hispanic or Latino,0.0,2,09,0.0
2020,934,Black or African American,1.0,16,09,0.0625
2020,934,Hispanic or Latino,2.0,4,09,0.5
2020,934,White,0.0,1,09,0.0
2020,935,Black or African American,0.0,4,09,0.0
2020,1011,American Indian or Alaska Native,0.0,1,10,0.0
2020,1011,Black or African American,5.0,106,10,0.04716981132075472
2020,1011,Hispanic or Latino,0.0,2,10,0.0
2020,1011,White,0.0,1,10,0.0
2020,1012,Black or African American,2.0,33,10,0.06060606060606061
2020,1012,Hispanic or Latino,0.0,4,10,0.0
2020,1012,White,0.0,1,10,0.0
2020,1013,American Indian or Alaska Native,0.0,1,10,0.0
2020,1013,Black or African American,2.0,13,10,0.15384615384615385
2020,1013,Hispanic or Latino,1.0,25,10,0.04
2020,1013,White,0.0,1,10,0.0
2020,1014,Black or African American,5.0,53,10,0.09433962264150944
2020,1014,Hispanic or Latino,0.0,5,10,0.0
2020,1014,White,0.0,2,10,0.0
2020,1021,Black or African American,6.0,58,10,0.10344827586206896
2020,1021,Hispanic or Latino,1.0,3,10,0.3333333333333333
2020,1021,White,0.0,1,10,0.0
2020,1022,Black or African American,6.0,47,10,0.1276595744680851
2020,1022,Hispanic or Latino,1.0,13,10,0.07692307692307693
2020,1022,Native Hawaiian or Other Pacific Islander,1.0,1,10,1.0
2020,1022,White,0.0,1,10,0.0
2020,1023,Black or African American,2.0,8,10,0.25
2020,1023,Hispanic or Latino,2.0,9,10,0.2222222222222222
2020,1023,White,0.0,2,10,0.0
2020,1024,Black or African American,1.0,22,10,0.045454545454545456
2020,1024,Hispanic or Latino,3.0,63,10,0.047619047619047616
2020,1031,Black or African American,1.0,5,10,0.2
2020,1031,Hispanic or Latino,3.0,32,10,0.09375
2020,1031,White,1.0,2,10,0.5
2020,1032,Black or African American,1.0,2,10,0.5
2020,1032,Hispanic or Latino,3.0,23,10,0.13043478260869565
2020,1033,Black or African American,0.0,8,10,0.0
2020,1033,Hispanic or Latino,2.0,36,10,0.05555555555555555
2020,1033,White,0.0,1,10,0.0
2020,1034,Black or African American,0.0,9,10,0.0
2020,1034,Hispanic or Latino,0.0,23,10,0.0
2020,1034,White,0.0,1,10,0.0
2020,1111,Black or African American,5.0,28,11,0.17857142857142858
2020,1111,Hispanic or Latino,3.0,6,11,0.5
2020,1111,White,0.0,1,11,0.0
2020,1112,Black or African American,10.0,85,11,0.11764705882352941
2020,1112,Hispanic or Latino,0.0,5,11,0.0
2020,1112,White,1.0,2,11,0.5
2020,1113,Asian,0.0,1,11,0.0
2020,1113,Black or African American,8.0,43,11,0.18604651162790697
2020,1113,Hispanic or Latino,2.0,5,11,0.4
2020,1113,White,0.0,1,11,0.0
2020,1114,Black or African American,12.0,21,11,0.5714285714285714
2020,1115,Asian,1.0,1,11,1.0
2020,1115,Black or African American,7.0,49,11,0.14285714285714285
2020,1115,Hispanic or Latino,1.0,3,11,0.3333333333333333
2020,1115,White,0.0,1,11,0.0
2020,1121,Black or African American,18.0,52,11,0.34615384615384615
2020,1121,Hispanic or Latino,1.0,8,11,0.125
2020,1122,Black or African American,7.0,47,11,0.14893617021276595
2020,1122,Hispanic or Latino,0.0,2,11,0.0
2020,1122,White,1.0,2,11,0.5
2020,1123,Black or African American,13.0,24,11,0.5416666666666666
2020,1123,Hispanic or Latino,0.0,3,11,0.0
2020,1124,Black or African American,2.0,9,11,0.2222222222222222
2020,1124,Hispanic or Latino,1.0,1,11,1.0
2020,1125,Black or African American,1.0,7,11,0.14285714285714285
2020,1131,Black or African American,10.0,37,11,0.2702702702702703
2020,1131,Hispanic or Latino,0.0,3,11,0.0
2020,1132,Asian,0.0,1,11,0.0
2020,1132,Black or African American,9.0,51,11,0.17647058823529413
2020,1132,Hispanic or Latino,1.0,8,11,0.125
2020,1132,White,0.0,6,11,0.0
2020,1133,Asian,0.0,1,11,0.0
2020,1133,Black or African American,16.0,56,11,0.2857142857142857
2020,1133,Hispanic or Latino,3.0,9,11,0.3333333333333333
2020,1133,White,2.0,3,11,0.6666666666666666
2020,1134,Black or African American,7.0,31,11,0.22580645161290322
2020,1134,Hispanic or Latino,0.0,2,11,0.0
2020,1135,Black or African American,1.0,8,11,0.125
2020,1135,Hispanic or Latino,1.0,1,11,1.0
2020,1211,Hispanic or Latino,1.0,3,12,0.3333333333333333
2020,1212,Hispanic or Latino,1.0,1,12,1.0
2020,1212,White,0.0,1,12,0.0
2020,1213,Asian,0.0,1,12,0.0
2020,1213,Black or African American,1.0,2,12,0.5
2020,1222,Black or African American,0.0,6,12,0.0
2020,1222,Hispanic or Latino,1.0,1,12,1.0
2020,1223,Black or African American,0.0,5,12,0.0
2020,1224,Black or African American,0.0,1,12,0.0
2020,1225,Black or African American,0.0,2,12,0.0
2020,1231,Black or African American,1.0,4,12,0.25
2020,1231,Hispanic or Latino,0.0,2,12,0.0
2020,1232,Black or African American,0.0,2,12,0.0
2020,1232,White,0.0,2,12,0.0
2020,1233,Black or African American,0.0,1,12,0.0
2020,1233,Hispanic or Latino,1.0,1,12,1.0
2020,1234,Black or African American,1.0,3,12,0.3333333333333333
2020,1234,Hispanic or Latino,2.0,8,12,0.25
2020,1235,Hispanic or Latino,0.0,3,12,0.0
2020,1411,Black or African American,1.0,2,14,0.5
2020,1411,Hispanic or Latino,1.0,2,14,0.5
2020,1412,Black or African American,0.0,1,14,0.0
2020,1412,Hispanic or Latino,6.0,10,14,0.6
2020,1412,White,1.0,1,14,1.0
2020,1413,Black or African American,1.0,4,14,0.25
2020,1413,Hispanic or Latino,3.0,8,14,0.375
2020,1413,White,0.0,1,14,0.0
2020,1414,Hispanic or Latino,2.0,8,14,0.25
2020,1421,Black or African American,1.0,1,14,1.0
2020,1421,Hispanic or Latino,2.0,9,14,0.2222222222222222
2020,1422,Black or African American,2.0,5,14,0.4
2020,1422,Hispanic or Latino,6.0,23,14,0.2608695652173913
2020,1423,Black or African American,3.0,3,14,1.0
2020,1423,Hispanic or Latino,6.0,16,14,0.375
2020,1424,Black or African American,0.0,2,14,0.0
2020,1424,Hispanic or Latino,2.0,4,14,0.5
2020,1431,Hispanic or Latino,0.0,2,14,0.0
2020,1431,White,1.0,1,14,1.0
2020,1432,Black or African American,0.0,2,14,0.0
2020,1433,Black or African American,1.0,3,14,0.3333333333333333
2020,1434,Black or African American,1.0,5,14,0.2
2020,1434,Hispanic or Latino,3.0,8,14,0.375
2020,1511,Black or African American,1.0,8,15,0.125
2020,1511,Hispanic or Latino,0.0,1,15,0.0
2020,1512,Black or African American,3.0,9,15,0.3333333333333333
2020,1512,Hispanic or Latino,1.0,1,15,1.0
2020,1513,Black or African American,2.0,9,15,0.2222222222222222
2020,1513,Hispanic or Latino,0.0,1,15,0.0
2020,1522,Black or African American,1.0,13,15,0.07692307692307693
2020,1522,Hispanic or Latino,0.0,1,15,0.0
2020,1523,Black or African American,3.0,23,15,0.13043478260869565
2020,1524,Black or African American,2.0,20,15,0.1
2020,1524,Hispanic or Latino,0.0,1,15,0.0
2020,1524,White,0.0,2,15,0.0
2020,1531,Black or African American,4.0,26,15,0.15384615384615385
2020,1531,Hispanic or Latino,0.0,1,15,0.0
2020,1532,Black or African American,2.0,21,15,0.09523809523809523
2020,1532,Hispanic or Latino,0.0,3,15,0.0
2020,1532,White,0.0,1,15,0.0
2020,1533,Black or African American,5.0,34,15,0.14705882352941177
2020,1533,Hispanic or Latino,0.0,2,15,0.0
2020,1533,White,1.0,2,15,0.5
2020,1621,Hispanic or Latino,1.0,1,16,1.0
2020,1622,Hispanic or Latino,1.0,1,16,1.0
2020,1623,Hispanic or Latino,1.0,2,16,0.5
2020,1623,White,0.0,1,16,0.0
2020,1624,Hispanic or Latino,0.0,1,16,0.0
2020,1631,White,0.0,1,16,0.0
2020,1632,Hispanic or Latino,1.0,4,16,0.25
2020,1632,White,0.0,3,16,0.0
2020,1633,Black or African American,0.0,1,16,0.0
2020,1633,Hispanic or Latino,0.0,4,16,0.0
2020,1634,Hispanic or Latino,1.0,5,16,0.2
2020,1634,White,0.0,1,16,0.0
2020,1654,Hispanic or Latino,0.0,1,16,0.0
2020,1711,Black or African American,0.0,1,17,0.0
2020,1711,Hispanic or Latino,1.0,2,17,0.5
2020,1712,American Indian or Alaska Native,1.0,1,17,1.0
2020,1712,Asian,1.0,2,17,0.5
2020,1712,Black or African American,3.0,7,17,0.42857142857142855
2020,1712,Hispanic or Latino,5.0,11,17,0.45454545454545453
2020,1712,White,2.0,5,17,0.4
2020,1713,Black or African American,2.0,3,17,0.6666666666666666
